@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
23,'Mobile Phone',1,8,'Credit Card',Male,3,3,Grocery,3,Divorced,6,0,16,1.751023,1,3,276,0
12,'Mobile Phone',1,19,'Credit Card',Female,3,4,Grocery,4,Married,7,1,13,1.751023,15,2,271,0
11,Phone,3,15,'E wallet',Male,2.931535,4,Mobile,4,Divorced,1,0,19,0,1,2,129,0
27,Phone,1,16,'Credit Card',Female,3,3,'Laptop & Accessory',5,Single,7,1,19,0,1,4,144,0
3,Computer,1,27,'Credit Card',Male,3,4,'Mobile Phone',1,Married,3,0,14,2,4,11,163,0
16,'Mobile Phone',1,19,'Credit Card',Male,3,4,'Mobile Phone',4,Married,10,0,23,2,2,5,153,0
10.189899,'Mobile Phone',1,8,CC,Female,3,3,Mobile,3,Married,3,0,14,0,1,2,120,0
8,'Mobile Phone',2,10,UPI,Male,3,4,'Mobile Phone',1,Married,2,0,20,2,2,3,162,0
13,'Mobile Phone',3,32,'E wallet',Male,3,3,'Laptop & Accessory',5,Divorced,2,0,14,5,7,5,184,0
8,'Mobile Phone',1,9,'Credit Card',Female,3,5,'Mobile Phone',5,Single,3,0,12,2,2,4,169,0
1,'Mobile Phone',1,11,'Credit Card',Male,3,2,'Mobile Phone',5,Married,4,0,17,1,2,3,153,0
8,'Mobile Phone',1,15,'Credit Card',Male,3,2,'Laptop & Accessory',3,Married,4,0,13,2,2,3,169,0
4,'Mobile Phone',2,16,UPI,Male,3,4,'Laptop & Accessory',1,Married,2,1,20,5,5,8,188,0
1,Computer,1,17,'Credit Card',Female,4,5,'Mobile Phone',4,Single,3,1,26,1,2,1,144,1
11,'Mobile Phone',1,17,'Credit Card',Female,4,4,'Mobile Phone',4,Married,3,0,12,5,8,8,164,0
16,Computer,1,28,'Credit Card',Female,3,4,'Laptop & Accessory',3,Married,4,0,17,1,2,3,178,0
27,Phone,1,15,'Debit Card',Female,2.931535,3,'Laptop & Accessory',3,Married,4,0,11,0,2,3,129,0
1,Phone,1,31,COD,Male,4,6,'Mobile Phone',2,Single,3,1,19,2,2,1,148,1
10.189899,Phone,1,8,'Cash on Delivery',Male,2,4,'Laptop & Accessory',5,Single,5,0,13,0,1,4,122,0
16,'Mobile Phone',1,9,'Credit Card',Female,3,5,'Mobile Phone',5,Married,2,1,12,8,8,9,151,0
4,'Mobile Phone',1,13,COD,Female,3,5,'Laptop & Accessory',1,Married,2,0,13,6,7,8,171,0
10,'Mobile Phone',3,22,'E wallet',Male,3,4,'Laptop & Accessory',3,Married,5,0,19,1,1,0,163,0
8,'Mobile Phone',1,15,'Credit Card',Male,2,3,'Laptop & Accessory',3,Single,2,0,19,0,1,8,151,0
18,'Mobile Phone',1,15,'Debit Card',Male,4,2,'Mobile Phone',1,Married,4,1,25,2,2,3,153,0
0,'Mobile Phone',1,13,'Credit Card',Female,2,4,'Laptop & Accessory',5,Single,9,0,19,1,1,7,168,0
8,Phone,3,6,'E wallet',Male,2,3,'Laptop & Accessory',3,Divorced,10,0,11,3,6,9,147,0
4,'Mobile Phone',3,22,'E wallet',Male,4,5,Fashion,5,Married,4,0,12,1,2,8,196,0
1,Computer,1,7,'Debit Card',Female,2,5,'Laptop & Accessory',1,Married,1,0,11,7,7,5,167,0
30,'Mobile Phone',1,11,'Cash on Delivery',Female,4,4,Others,5,Married,6,0,14,5,5,3,324,0
20,'Mobile Phone',3,20,'E wallet',Male,2,3,'Laptop & Accessory',5,Single,3,0,12,1,1,7,150,0
4,'Mobile Phone',3,16,'Credit Card',Female,2,3,'Laptop & Accessory',1,Married,3,1,11,1,1,4,166,0
1,'Mobile Phone',1,23,COD,Female,3,4,'Mobile Phone',4,Married,11,0,15,3,3,3,153,0
11,Computer,1,15.639896,CC,Female,2,4,Mobile,4,Single,2,0,22,1,3,3,124,0
1,'Mobile Phone',3,29,COD,Male,3,4,'Mobile Phone',3,Single,3,0,12,1,2,3,159,0
6,Computer,1,7,'Debit Card',Female,4,5,'Mobile Phone',4,Married,8,0,21,1,2,3,148,0
14,'Mobile Phone',1,11,'Credit Card',Female,3,4,Others,3,Married,3,0,15.707922,2,10,10,315,0
13,Computer,3,27,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,4,0,19,2,3,3,166,0
5,Computer,1,11,COD,Male,2.931535,3,Mobile,4,Single,3,0,14,1,1,7,127,0
4,Computer,1,10,'Credit Card',Female,4,4,'Mobile Phone',3,Married,3,0,21,2,2,1,146,0
18,'Mobile Phone',1,27,'Debit Card',Male,3,4,'Mobile Phone',4,Single,3,0,14,2,2,4,159,0
5,Computer,3,32,'E wallet',Male,3,3,'Laptop & Accessory',1,Married,1,0,18,2,2,2,145,0
1,'Mobile Phone',1,26,UPI,Male,4,5,'Mobile Phone',5,Married,3,0,12,1,2,8,166,0
29,'Mobile Phone',3,25,'Debit Card',Female,3,4,Grocery,4,Single,5,0,15.707922,2,8,9,293,0
6,Computer,3,8,'E wallet',Female,3,3,'Laptop & Accessory',4,Single,9,0,15,1,1,7,151,0
1,'Mobile Phone',1,35,'Debit Card',Male,3,5,'Laptop & Accessory',4,Divorced,2,0,14,1,1,7,165,0
13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,0,1,4.543491,209,0
15,'Mobile Phone',1,19,'Credit Card',Male,3,1,'Laptop & Accessory',5,Married,6,0,18,1,1,0,155,0
22,'Mobile Phone',1,14,UPI,Female,2,3,Fashion,4,Married,5,0,11,0,1,7,174,0
0,Phone,1,29,'Debit Card',Female,2.931535,3,Mobile,1,Married,2,0,22,0,1,2,129,0
23,'Mobile Phone',1,8,'Credit Card',Male,3,3,Others,3,Divorced,3,1,15.707922,7,7,7,292,0
10.189899,Phone,1,6,'Cash on Delivery',Male,2,3,Mobile,3,Single,1,0,14,0,1,5,121,1
6,Computer,3,16,'Credit Card',Male,3,6,'Laptop & Accessory',1,Married,2,0,18,1,2,8,172,0
27,'Mobile Phone',3,8,'Debit Card',Female,2,4,Fashion,3,Divorced,7,0,11,6,7,0,207,0
1,Phone,1,21,'Debit Card',Male,3,4,'Mobile Phone',5,Married,3,1,15,6,7,9,147,0
9,'Mobile Phone',3,14,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,3,1,12,2,2,10,177,0
12,'Mobile Phone',3,14,'E wallet',Female,3,5,'Laptop & Accessory',2,Single,2,0,21,2,2,6,165,0
6,'Mobile Phone',1,12,UPI,Female,3,2,'Mobile Phone',1,Married,5,0,18,2,2,3,158,0
7,Computer,1,24,COD,Male,3,5,'Mobile Phone',3,Married,11,1,17,2,2,1,149,1
8,Computer,1,10,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,2,0,18,2,2,5,203,0
23,'Mobile Phone',1,35,'Debit Card',Male,2,4,Grocery,3,Divorced,1,0,15,1.751023,15,7,270,0
10.189899,Computer,1,9,'Debit Card',Male,2,3,Mobile,2,Divorced,5,0,15,0,1,4,121,0
7,'Mobile Phone',3,10,'Debit Card',Male,3,3,Fashion,1,Married,3,1,13,0,1,0,197,0
3,Phone,3,17,'E wallet',Male,3,4,'Mobile Phone',4,Married,3,0,15,1,3,3,148,0
14,'Mobile Phone',3,9,'Debit Card',Male,2,4,'Laptop & Accessory',4,Married,3,0,11,0,1,4,189,0
4,Computer,1,6,'Debit Card',Female,3,3,'Laptop & Accessory',5,Married,2,0,12,1,1,3,141,0
1,Computer,1,9,COD,Female,3,4,'Mobile Phone',1,Single,3,1,14,1,2,4,163,0
11,'Mobile Phone',1,18,'Credit Card',Female,4,4,'Mobile Phone',3,Single,6,0,19,1,2,3,161,0
20,'Mobile Phone',3,9,'Cash on Delivery',Female,4,6,Grocery,4,Married,5,1,15.707922,7,8,8,294,0
5,'Mobile Phone',1,18,'Credit Card',Male,4,4,'Laptop & Accessory',5,Divorced,3,1,13,1,2,2,193,0
15,Phone,1,35,'Debit Card',Male,3,3,'Laptop & Accessory',4,Married,2,0,13,5,7,8,144,0
3,'Mobile Phone',3,28,'E wallet',Male,3,4,'Laptop & Accessory',3,Divorced,3,1,12,1,1,0,164,1
1,'Mobile Phone',1,16,'Debit Card',Male,3,4,'Mobile Phone',5,Single,3,0,26,1,2,1,151,0
0,Phone,1,15.639896,CC,Female,3,3,Mobile,5,Married,2,1,17,0,1,0,124,1
23,'Mobile Phone',1,14,'Debit Card',Male,3,4,Fashion,4,Married,5,0,15,1,2,4.543491,230,0
11,'Mobile Phone',1,10,UPI,Female,3,4,'Laptop & Accessory',4,Single,5,0,16,2,2,2,166,0
20,'Mobile Phone',1,8,UPI,Female,2,3,Grocery,2,Divorced,2,1,11,1.751023,3,0,268,0
1,'Mobile Phone',2,25,UPI,Male,3,2,'Mobile Phone',5,Married,2,0,18,2,2,1,155,1
24,'Mobile Phone',1,35,'Debit Card',Female,3,4,Grocery,5,Married,6,1,15.707922,1,2,3,294,0
6,Computer,1,8,COD,Male,4,4,'Laptop & Accessory',5,Married,6,0,15,1,2,3,166,0
13,Computer,3,7,'Debit Card',Male,3,3,'Laptop & Accessory',3,Married,8,0,12,1,1,1,167,1
4,Computer,1,14,COD,Male,4,4,'Mobile Phone',3,Married,3,0,14,1,2,1,138,0
10.189899,'Mobile Phone',1,6,'Debit Card',Male,2,3,'Mobile Phone',3,Divorced,2,0,22,0,1,1,112,0
19,'Mobile Phone',1,7,UPI,Male,4,3,Others,2,Divorced,2,0,15.707922,2,2,8,317,0
1,Computer,3,9,'Debit Card',Male,3,6,'Laptop & Accessory',2,Single,5,0,21,2,2,1,176,0
1,Computer,1,16,'Credit Card',Male,3,4,'Mobile Phone',4,Married,8,0,19,3,3,3,145,0
1,'Mobile Phone',1,11,'Debit Card',Male,3,2,'Laptop & Accessory',4,Married,3,1,21,2,2,4,186,0
13,Phone,1,18,'Debit Card',Female,2,3,'Laptop & Accessory',5,Married,3,0,12,1,7,7,144,0
18,Phone,1,13,'Credit Card',Female,2,3,'Mobile Phone',3,Married,5,1,19,0,1,2,145,0
24,'Mobile Phone',1,9,'Credit Card',Male,4,4,Others,3,Married,4,1,15.707922,5,8,8,317,0
2,Phone,3,17,'Credit Card',Male,4,4,'Mobile Phone',4,Divorced,3,0,23,2,2,1,136,0
1,Computer,3,31,'Credit Card',Male,3,4,'Mobile Phone',1,Married,2,0,14,2,3,2,149,0
19,'Mobile Phone',1,35,'Cash on Delivery',Female,3,5,Grocery,4,Single,3,0,15.707922,7,9,7,292,0
28,'Mobile Phone',1,10,'Debit Card',Male,3,4,Grocery,1,Married,5,0,15.707922,1,2,10,303,0
16,'Mobile Phone',3,31,'Credit Card',Male,3,4,Fashion,1,Married,6,0,13,1,1,0,208,0
8,'Mobile Phone',1,14,'Credit Card',Male,3,4,'Mobile Phone',1,Single,3,0,14,1,2,1,155,0
5,'Mobile Phone',1,27,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,3,0,12,1,2,3,167,0
12,Computer,1,9,'Debit Card',Female,4,2,'Laptop & Accessory',5,Single,8,1,13,5,5,13,185,0
7,Computer,1,14,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,3,0,21,3,3,9,185,0
6,Computer,1,11,'Debit Card',Female,3,3,Fashion,4,Divorced,7,0,11,2,8,4.543491,219,0
23,'Mobile Phone',1,30,'Debit Card',Male,3,3,Grocery,3,Married,4,1,18,1,3.008004,5,240,0
24,Computer,1,7,'Debit Card',Female,4,4,Others,4,Married,5,1,15.707922,1,2,8,307,0
1,'Mobile Phone',1,14,'Credit Card',Male,3,5,'Laptop & Accessory',3,Divorced,4,0,18,2,2,1,186,0
5,Computer,3,15,'Credit Card',Male,2,5,'Laptop & Accessory',1,Married,1,0,17,0,1,7,147,0
20,'Mobile Phone',1,7,'Credit Card',Male,4,4,Fashion,5,Married,9,0,17,1,2,4.543491,219,0
18,Computer,1,12,'Debit Card',Male,3,5,'Mobile Phone',3,Single,5,0,15,1,2,4,157,0
11,Phone,1,8,CC,Male,2.931535,3,Mobile,3,Divorced,7,1,13,0,1,1,131,0
0,Computer,1,15.639896,'Debit Card',Female,2,1,Mobile,3,Single,4,1,14,0,1,3,124,1
10.189899,Phone,1,6,'Debit Card',Female,3,5,Mobile,4,Single,8,1,13,1,3,7,122,1
1,Phone,1,31,COD,Male,4,6,'Mobile Phone',2,Single,3,1,19,2,2,1,148,1
10.189899,Phone,1,27,COD,Male,2,4,Mobile,5,Married,1,0,14,0,1,0,123,0
2,'Mobile Phone',3,12,'Credit Card',Male,3,4,'Laptop & Accessory',5,Single,2,0,19,1,2,4.543491,210,0
9,Computer,3,16,'Credit Card',Male,2,3,Fashion,1,Single,2,0,14,8,9,7,200,0
13,'Mobile Phone',1,26,'Cash on Delivery',Male,3,3,Fashion,1,Married,5,0,20,3,11,1,203,0
28,'Mobile Phone',1,14,'Credit Card',Female,4,4,'Laptop & Accessory',1,Married,6,0,16,2,2,8,194,0
18,'Mobile Phone',3,8,COD,Male,2,5,'Laptop & Accessory',3,Single,1,0,13,1,3,1,166,0
0,Computer,1,21,'Debit Card',Female,3,4,'Mobile Phone',5,Married,1,0,19,7,7,3,148,0
9,'Mobile Phone',3,7,'Credit Card',Female,4,4,'Laptop & Accessory',3,Single,3,0,17,1,2,4,174,0
5,'Mobile Phone',3,12,'Cash on Delivery',Male,3,4,'Laptop & Accessory',3,Married,3,0,20,1,2,3,208,0
15,Computer,3,32,'E wallet',Female,3,3,Grocery,4,Married,6,0,14,3,3.008004,8,235,0
0,'Mobile Phone',3,19,'E wallet',Female,2,3,'Laptop & Accessory',3,Single,4,1,11,0,2,2,199,1
12,Computer,1,6,'Debit Card',Male,2,3,Others,3,Married,2,1,14,0,1,6,292,0
25,Computer,1,31,'Credit Card',Female,2,4,Grocery,2,Divorced,4,0,22,0,3.008004,0,238,0
16,'Mobile Phone',3,30,'Debit Card',Male,3,3,Fashion,5,Single,7,1,13,2,2,2,204,1
4,Phone,1,8,'Debit Card',Female,2.931535,5,Mobile,2,Married,5,1,13,0,1,0,128,1
12,Computer,1,9,'Debit Card',Male,3,4,'Mobile Phone',2,Divorced,3,1,24,2,2,1,142,0
19,'Mobile Phone',2,11,'Credit Card',Male,3,3,'Laptop & Accessory',4,Married,2,1,22,1,1,2,150,0
9,Computer,3,33,'Debit Card',Female,4,4,'Laptop & Accessory',5,Divorced,4,0,15,1,2,1,168,1
18,'Mobile Phone',2,10,'Debit Card',Female,2,5,Fashion,3,Married,5,0,21,1,1,3,198,0
9,'Mobile Phone',3,16,'Debit Card',Female,3,3,Fashion,4,Married,6,0,21,1,1,7,173,1
3,Computer,1,7,'Debit Card',Male,4,6,'Mobile Phone',1,Married,3,0,19,1,3,9,152,0
11,Computer,1,6,'Debit Card',Male,2,3,'Laptop & Accessory',1,Married,8,0,15,2,2,9,147,0
10.189899,Phone,2,12,CC,Male,2,3,Mobile,3,Divorced,9,0,17,2,2,2,123,0
1,Computer,3,9,'Debit Card',Female,3,5,'Mobile Phone',1,Single,9,0,15,1,2,1,153,1
12,'Mobile Phone',1,7,'Debit Card',Female,3,2,'Laptop & Accessory',1,Single,2,0,14,1,2,9,201,0
28,Computer,1,8,'Debit Card',Female,3,4,Fashion,3,Married,9,0,18,1,2,4.543491,230,0
1,'Mobile Phone',1,29,'Credit Card',Male,4,4,'Laptop & Accessory',3,Married,3,1,16,6,7,8,187,1
0,Phone,1,15.639896,'Debit Card',Female,3,3,Mobile,3,Single,2,0,19,1,1,0,123,0
0,Phone,1,13,CC,Male,2.931535,4,Mobile,1,Married,2,0,11,0,2,1,129,0
11,'Mobile Phone',1,6,'Cash on Delivery',Female,3,3,Fashion,5,Divorced,2,0,13,3,3.008004,11,236,0
9,Phone,1,13,UPI,Male,3,3,'Mobile Phone',2,Single,3,0,18,0,1,1,147,0
13,'Mobile Phone',1,12,'Debit Card',Female,3,3,Grocery,3,Single,8,0,15,4,3.008004,13,232,0
1,Computer,3,7,COD,Female,4,5,'Mobile Phone',4,Single,3,1,12,2,2,3,147,1
10.189899,Phone,3,11,'Cash on Delivery',Male,2,3,'Laptop & Accessory',2,Divorced,4,0,14,0,1,0,121,1
30,'Mobile Phone',1,24,'Credit Card',Male,3,3,Fashion,1,Single,7,0,12,3,5,4,205,0
31,'Mobile Phone',1,8,'Credit Card',Female,4,4,Others,5,Married,5,1,15.707922,2,2,6,322,0
12,'Mobile Phone',1,9,'Debit Card',Male,3,4,'Mobile Phone',1,Single,7,1,12,1,2,3,164,0
15,'Mobile Phone',1,12,'Credit Card',Male,2,3,Fashion,5,Married,10,0,13,5,3.008004,7,233,0
4,Phone,1,10,'Credit Card',Female,3,1,'Mobile Phone',3,Married,9,0,12,2,2,2,140,0
30,'Mobile Phone',1,30,'Debit Card',Male,4,4,Grocery,4,Married,6,1,13,14,3.008004,10,259,0
8,'Mobile Phone',3,28,'Debit Card',Male,4,2,'Laptop & Accessory',1,Single,3,0,13,1,6,8,178,0
10.189899,'Mobile Phone',3,16,'Credit Card',Female,3,4,'Mobile Phone',3,Single,2,0,12,0,1,0,112,0
0,Phone,2,15.639896,COD,Male,2,4,Mobile,1,Single,2,0,12,0,1,0,126,1
18,'Mobile Phone',1,15,'Debit Card',Male,4,2,'Mobile Phone',1,Married,4,1,25,2,2,3,153,0
9,Computer,1,7,'Credit Card',Male,4,4,'Mobile Phone',5,Married,6,0,14,1,2,3,147,0
28,'Mobile Phone',1,7,'Credit Card',Male,2,1,Grocery,1,Married,3,0,13,0,3.008004,0,247,0
4,Computer,3,31,'Debit Card',Female,4,2,Grocery,4,Single,6,1,17,2,3.008004,1,257,1
7,'Mobile Phone',3,9,'Credit Card',Female,3,4,'Laptop & Accessory',1,Married,4,1,12,0,1,1,181,0
4,'Mobile Phone',3,13,'E wallet',Male,3,3,'Laptop & Accessory',1,Married,5,0,12,0,1,7,175,0
1,Phone,1,9,'Debit Card',Female,4,4,'Mobile Phone',5,Married,3,1,13,2,2,1,146,1
10.189899,Computer,3,11,'E wallet',Male,3,3,'Mobile Phone',4,Single,2,1,14,1,1,0,119,1
3,'Mobile Phone',1,8,'Debit Card',Female,2,5,'Laptop & Accessory',2,Single,3,0,20,0,1,2,161,0
11,Phone,1,15,'Debit Card',Male,3,3,'Mobile Phone',1,Married,3,0,19,1,1,3,148,0
1,Phone,1,9,'Debit Card',Male,3,5,'Mobile Phone',1,Single,3,0,23,2,2,1,136,1
22,'Mobile Phone',3,9,'E wallet',Male,3,2,'Laptop & Accessory',4,Married,5,0,13,1,3,3,206,0
16,'Mobile Phone',1,13,'Debit Card',Female,2,3,Fashion,5,Married,9,0,16,1,1,0,200,0
29,'Mobile Phone',1,27,COD,Male,3,4,'Laptop & Accessory',2,Divorced,5,1,20,2,2,9,179,0
22,Computer,3,8,'Credit Card',Male,3,4,'Laptop & Accessory',4,Married,3,0,14,1,1,8,154,0
10,'Mobile Phone',1,6,'Debit Card',Female,2,4,'Laptop & Accessory',2,Divorced,2,0,13,3,3,11,165,0
14,Computer,1,15,'Debit Card',Male,4,4,'Laptop & Accessory',1,Married,5,1,19,2,3,3,166,0
6,'Mobile Phone',3,15,'E wallet',Female,2,5,'Laptop & Accessory',3,Single,9,0,13,1,1,3,153,1
10.189899,Computer,3,7,'Debit Card',Female,2,3,Mobile,4,Single,2,1,11,2,2,2,123,1
3,'Mobile Phone',3,18,COD,Female,2,3,'Laptop & Accessory',3,Single,1,0,11,3,4,4,166,0
10.189899,Phone,1,29,'Debit Card',Male,2,3,Mobile,2,Single,10,0,16,1,1,2,122,0
8,Phone,3,15.639896,'Debit Card',Male,3,3,Mobile,3,Married,2,0,13,0,1,0,124,0
13,'Mobile Phone',1,9,COD,Female,4,5,'Laptop & Accessory',3,Single,3,0,12,2,12,11,171,0
3,Phone,1,22,'Debit Card',Male,2.931535,3,Mobile,1,Married,2,0,12,0,1,8,129,0
8,Computer,3,14,'E wallet',Female,3,4,Fashion,1,Married,5,1,11,3,4,12,204,0
1,Computer,3,9,'Debit Card',Female,3,5,'Mobile Phone',1,Single,9,0,15,1,2,1,153,1
1,Phone,1,25,'Credit Card',Male,3,5,'Mobile Phone',1,Single,3,1,14,1,2,2,149,1
10,'Mobile Phone',3,7,'Debit Card',Male,3,4,'Laptop & Accessory',2,Divorced,3,1,15,3,5,12,187,0
10.189899,Phone,1,31,'Debit Card',Male,2,5,Mobile,3,Single,2,0,12,1,1,1,123,1
24,Phone,1,6,'Debit Card',Male,2.931535,3,Mobile,1,Married,2,0,11,1,1,0,127,0
19,Computer,1,14,'Debit Card',Male,4,3,'Laptop & Accessory',3,Divorced,6,0,18,1,2,3,189,0
19,'Mobile Phone',1,8,'Credit Card',Male,2,3,Others,1,Married,8,1,15.707922,2,2,2,293,0
19,'Mobile Phone',1,21,'Debit Card',Male,2,3,Others,4,Divorced,6,0,11,1.751023,1,3,291,0
16,Computer,1,34,'Credit Card',Female,3,1,'Mobile Phone',3,Single,5,0,12,0,1,2,147,0
12,'Mobile Phone',3,23,'Debit Card',Female,3,4,'Laptop & Accessory',4,Single,4,0,13,1,2,3,167,0
0,Computer,1,6,'Debit Card',Female,3,5,'Mobile Phone',1,Married,4,0,14,2,2,0,144,0
11,Computer,2,15.639896,UPI,Male,3,3,Mobile,4,Married,6,0,13,2,3,8,126,0
20,'Mobile Phone',1,9,'Cash on Delivery',Male,3,4,'Laptop & Accessory',2,Married,4,0,12,2,2,5,199,0
1,Phone,1,10,'Credit Card',Female,4,4,'Mobile Phone',4,Single,3,0,15,2,2,1,140,0
24,Computer,3,7,'Debit Card',Female,4,4,'Laptop & Accessory',3,Divorced,2,0,13,2,2,14,188,0
7,'Mobile Phone',3,17,'E wallet',Male,3,2,Fashion,3,Married,2,1,15,2,2,9,209,0
27,Phone,1,15,'Debit Card',Female,2.931535,3,'Laptop & Accessory',3,Married,4,0,11,0,2,3,129,0
9,Phone,1,12,'Debit Card',Male,2.931535,5,Mobile,3,Married,2,0,14,0,1,7,127,0
20,Computer,3,12,'E wallet',Male,4,4,'Laptop & Accessory',1,Single,6,1,22,2,2,9,183,0
13,Computer,1,14,'Credit Card',Male,3,5,Others,1,Married,3,0,15.707922,7,14,4,318,0
9,Phone,1,7,'Credit Card',Male,3,5,'Mobile Phone',3,Married,8,0,13,2,2,8,148,0
14,'Mobile Phone',1,9,'Credit Card',Female,4,5,'Laptop & Accessory',3,Divorced,8,0,23,2,2,1,159,0
30,'Mobile Phone',1,6,'Credit Card',Male,3,5,Fashion,1,Married,4,0,20,0,1,0,209,0
22,'Mobile Phone',1,17,'Debit Card',Male,4,5,Others,4,Married,6,0,15.707922,4,13,10,322,0
3,Computer,3,30,'Debit Card',Female,3,1,Grocery,4,Single,5,1,16,1,3.008004,0,232,1
28,'Mobile Phone',1,6,'Credit Card',Male,2,3,Others,5,Single,1,1,14,1.751023,4,13,290,0
3,Phone,1,11,COD,Female,4,5,'Mobile Phone',5,Married,3,0,14,1,2,1,146,0
7,Phone,3,9,UPI,Male,2,5,'Laptop & Accessory',5,Single,4,0,18,2,3,12,148,0
8,Computer,1,14,'Debit Card',Female,2,3,'Laptop & Accessory',3,Married,2,0,12,0,2,9,141,0
0,Phone,1,15.639896,CC,Female,3,3,Mobile,5,Married,2,1,17,0,1,0,124,1
9,Computer,3,6,'Credit Card',Female,2,3,'Laptop & Accessory',2,Single,5,0,15,1,1,0,167,0
1,Computer,1,17,'Debit Card',Male,3,4,Fashion,5,Married,3,0,22,1,2,4.543491,213,0
23,Computer,1,9,'Debit Card',Male,3,4,Others,1,Married,5,0,15.707922,5,5,4,317,0
10,'Mobile Phone',1,12,'Debit Card',Male,4,4,'Laptop & Accessory',4,Single,10,0,17,3,4,8,184,0
1,'Mobile Phone',1,30,'Debit Card',Male,3,5,'Laptop & Accessory',3,Married,5,1,14,2,2,2,184,1
6,'Mobile Phone',3,15,COD,Female,4,5,'Laptop & Accessory',4,Married,3,1,12,12,12,10,177,0
19,'Mobile Phone',1,14,'Credit Card',Female,3,4,'Mobile Phone',3,Married,6,1,20,1,2,3,170,0
1,'Mobile Phone',3,11,'Debit Card',Female,4,5,'Laptop & Accessory',1,Single,3,1,12,1,2,4,170,0
9,Computer,1,9,'Credit Card',Male,4,5,'Mobile Phone',1,Single,2,1,15,2,2,5,174,0
0,Phone,1,8,'Debit Card',Female,2,3,'Laptop & Accessory',1,Married,1,0,18,2,2,2,142,0
1,'Mobile Phone',3,16,'E wallet',Male,3,4,'Laptop & Accessory',1,Single,3,0,15,1,2,8,166,0
9,Computer,1,11,UPI,Male,3,5,'Mobile Phone',2,Divorced,3,0,14,3,3,3,149,0
5,Phone,3,19,'Debit Card',Male,3,3,'Laptop & Accessory',2,Married,3,0,11,0,1,3,144,0
9,Phone,1,11,'Debit Card',Female,2,4,Mobile,5,Married,10,1,14,1,1,0,134,0
28,'Mobile Phone',1,26,COD,Male,2,3,'Laptop & Accessory',2,Divorced,4,1,19,1,1,8,154,0
11,'Mobile Phone',1,17,'Credit Card',Female,4,4,'Mobile Phone',5,Divorced,8,0,21,2,2,4,160,0
1,'Mobile Phone',1,8,'Debit Card',Female,3,5,'Mobile Phone',3,Married,3,1,14,1,2,1,154,0
1,Computer,1,31,'Debit Card',Male,4,5,'Mobile Phone',1,Single,3,1,25,2,2,1,149,1
10,'Mobile Phone',1,9,UPI,Female,4,4,'Laptop & Accessory',4,Married,6,1,23,2,2,1,195,0
14,'Mobile Phone',3,17,'Cash on Delivery',Female,3,5,'Laptop & Accessory',4,Married,9,0,13,2,2,4,194,0
25,Computer,1,34,'Credit Card',Female,2,1,Grocery,3,Divorced,3,1,11,0,3.008004,2,232,0
5,Phone,1,11,UPI,Female,2,1,Mobile,1,Married,4,0,17,1,1,2,133,0
17,Computer,1,34,'Debit Card',Female,3,4,Fashion,5,Married,10,0,12,2,3.008004,2,233,0
5,'Mobile Phone',3,14,COD,Female,3,4,'Laptop & Accessory',4,Divorced,2,1,11,6,11,9,152,0
5,'Mobile Phone',2,9,UPI,Male,4,5,'Laptop & Accessory',5,Divorced,5,0,13,1,2,1,189,0
7,'Mobile Phone',1,7,'Credit Card',Female,4,2,Grocery,3,Married,6,0,20,1.751023,2,6,287,0
1,Computer,3,10,'Credit Card',Male,2,3,'Laptop & Accessory',3,Married,2,0,15,0,1,4,142,0
9,'Mobile Phone',1,6,UPI,Female,2,3,'Laptop & Accessory',4,Divorced,1,0,15,0,1,5,152,0
28,Phone,1,10,'Debit Card',Male,1,3,'Laptop & Accessory',3,Married,1,1,16,1,1,2,140,0
14,Computer,1,15,'Credit Card',Male,3,5,Fashion,4,Married,4,0,12,1.751023,5,9,263,0
