@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
30,'Mobile Phone',1,15,'Debit Card',Female,4,4,'Mobile Phone',5,Married,6,1,19,2,3,3,168,0
4,Computer,1,14,COD,Male,4,4,'Mobile Phone',3,Married,3,0,14,1,2,1,138,0
0,Phone,3,15.639896,COD,Male,3,3,Mobile,5,Married,4,0,13,1,1,0,123,0
8,'Mobile Phone',1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,1,1,13,181,0
0,Phone,1,6,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,1,0,12,1,1,2,149,0
2,'Mobile Phone',1,13,'Debit Card',Male,2,3,'Laptop & Accessory',2,Married,2,1,11,0,1,0,166,0
25,'Mobile Phone',1,7,'Debit Card',Male,4,4,'Mobile Phone',1,Married,3,0,12,2,2,1,152,0
5,Computer,1,7,'Credit Card',Male,3,6,'Laptop & Accessory',3,Divorced,2,0,13,2,2,5,168,0
25,'Mobile Phone',1,10,'Cash on Delivery',Female,3,4,Fashion,3,Married,4,0,12,3,3.008004,3,256,0
10.189899,Phone,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,0,1,3,122,0
14,'Mobile Phone',3,9,'E wallet',Female,4,4,'Laptop & Accessory',4,Married,5,0,15,2,6,11,182,0
2,'Mobile Phone',1,10,'Credit Card',Female,4,4,Fashion,4,Married,2,0,18,1,2,8,202,0
0,Phone,3,15.639896,CC,Male,2,3,Mobile,5,Single,2,1,11,1,1,2,124,0
5,Computer,1,7,'Debit Card',Female,4,4,'Laptop & Accessory',5,Married,3,0,13,2,2,4,166,0
10.189899,Phone,1,10,'Cash on Delivery',Female,3,4,Mobile,5,Married,2,0,13,0,1,0,121,0
0,Phone,1,15,'Credit Card',Male,3,1,'Mobile Phone',3,Married,2,0,16,0,1,4,144,0
30,'Mobile Phone',3,18,'E wallet',Female,3,5,'Laptop & Accessory',5,Married,6,0,17,1,2,1,179,0
19,Computer,3,9,'Debit Card',Female,4,4,'Laptop & Accessory',3,Married,6,0,23,4,6,8,177,0
27,'Mobile Phone',1,10,'Credit Card',Male,3,4,Grocery,3,Married,5,1,15.707922,2,2,4,301,0
27,Computer,1,6,'Debit Card',Female,2,3,Fashion,3,Married,8,0,17,1,1,4,205,0
1,'Mobile Phone',3,28,'E wallet',Male,3,2,'Mobile Phone',1,Single,3,0,18,3,3,3,152,0
14,'Mobile Phone',1,11,'Debit Card',Male,2,1,'Laptop & Accessory',4,Single,4,0,12,1,1,2,169,0
8,'Mobile Phone',1,31,'Credit Card',Female,2,3,Fashion,3,Married,2,1,11,0,10,1,204,0
2,'Mobile Phone',1,23,'Credit Card',Male,4,3,'Laptop & Accessory',5,Single,2,0,20,1,2,8,182,0
11,Computer,2,7,UPI,Male,2.931535,3,Mobile,4,Married,1,1,11,0,1,2,130,0
9,'Mobile Phone',1,17,UPI,Male,3,4,'Mobile Phone',1,Married,3,0,21,1,2,3,164,0
6,Phone,1,15.639896,CC,Female,2,4,Mobile,4,Divorced,7,0,21,0,1,1,126,0
10,'Mobile Phone',1,7,UPI,Female,3,4,'Laptop & Accessory',4,Married,2,0,16,2,2,6,177,0
2,Computer,3,6,'Credit Card',Female,2,3,Fashion,1,Married,2,0,14,4,4,1,179,0
14,Computer,1,9,'Credit Card',Female,3,2,'Laptop & Accessory',4,Married,3,0,25,1,4,8,167,0
16,Computer,1,17,COD,Male,3,4,'Mobile Phone',3,Married,5,0,23,2,4,4,154,0
12,Computer,1,9,'Debit Card',Male,3,4,'Mobile Phone',1,Married,3,1,24,2,2,1,142,0
22,Computer,1,29,'Credit Card',Female,3,4,Grocery,1,Married,5,0,15.707922,2,5,8,297,0
17,Computer,3,22,'Debit Card',Male,3,5,'Laptop & Accessory',2,Divorced,5,0,19,1,3,3,193,0
7,Phone,3,9,UPI,Male,2,5,'Laptop & Accessory',5,Single,4,0,18,2,3,12,148,0
1,Computer,1,16,'Credit Card',Male,3,4,'Mobile Phone',4,Married,8,0,19,3,3,3,145,0
13,Computer,1,16,'Debit Card',Male,3,4,Others,1,Single,4,0,15.707922,1,2,4,319,0
10,'Mobile Phone',3,18,'E wallet',Female,4,5,'Laptop & Accessory',1,Married,6,0,14,2,2,1,192,0
8,Phone,1,15.639896,CC,Male,3,4,Mobile,5,Single,2,0,19,0,1,2,125,0
7,Computer,1,12,'Debit Card',Female,4,4,Fashion,4,Divorced,8,0,12,3,3.008004,9,244,0
9,Computer,1,30,'Debit Card',Female,2,3,'Laptop & Accessory',4,Married,8,0,15,1,1,8,157,0
7,Computer,1,7,'Credit Card',Male,3,5,'Mobile Phone',3,Married,3,0,13,1,2,1,145,0
5,'Mobile Phone',1,12,COD,Male,3,4,'Mobile Phone',2,Divorced,2,1,13,1,2,4,173,0
6,Phone,1,20,CC,Female,2.931535,3,Mobile,4,Divorced,2,0,13,0,1,6,128,0
14,Computer,1,23,'Credit Card',Male,3,5,'Laptop & Accessory',3,Single,8,0,15,2,2,1,176,0
18,Phone,3,26,'Debit Card',Female,2,3,'Laptop & Accessory',3,Single,9,0,15,0,1,1,149,0
1,'Mobile Phone',1,9,'Credit Card',Male,4,2,'Mobile Phone',5,Single,9,0,14,1,2,2,159,0
3,Computer,1,8,'Debit Card',Male,4,2,'Laptop & Accessory',3,Single,10,1,13,2,2,3,188,0
13,'Mobile Phone',1,8,'Credit Card',Male,2,3,Others,3,Married,1,0,15.707922,0,3,9,294,0
11,'Mobile Phone',3,13,'Credit Card',Female,2,2,'Laptop & Accessory',5,Married,2,1,24,0,7,7,156,0
7,Computer,3,29,'E wallet',Male,3,3,'Laptop & Accessory',3,Single,1,0,20,0,8,7,146,0
22,Phone,1,22,UPI,Female,4,4,'Mobile Phone',5,Married,10,0,13,8,8,7,149,0
13,Computer,1,29,'Credit Card',Female,3,4,Fashion,5,Single,3,1,14,2,3.008004,9,234,0
1,'Mobile Phone',1,7,'Credit Card',Male,4,4,'Mobile Phone',5,Single,2,0,14,4,8,7,154,0
8,'Mobile Phone',1,15,'Credit Card',Male,3,2,'Laptop & Accessory',3,Married,4,0,13,2,2,3,169,0
6,'Mobile Phone',1,12,'Debit Card',Male,4,2,'Mobile Phone',4,Married,2,1,13,2,2,6,158,0
1,'Mobile Phone',1,7,COD,Male,3,4,'Mobile Phone',2,Divorced,6,0,12,2,2,3,157,0
4,'Mobile Phone',1,35,'Credit Card',Female,4,4,'Laptop & Accessory',2,Divorced,3,0,14,1,2,10,183,0
18,'Mobile Phone',3,35,'Credit Card',Female,3,2,Grocery,1,Married,5,1,19,5,3.008004,12,258,0
16,'Mobile Phone',1,12,UPI,Male,2,4,Grocery,1,Married,5,1,14,1.751023,1,0,266,0
13,'Mobile Phone',1,31,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,9,0,14,2,2,8,166,0
10.189899,Phone,2,9,UPI,Male,2,3,Mobile,4,Married,4,1,11,0,1,3,123,0
27,'Mobile Phone',1,11,'Credit Card',Male,2,3,Others,5,Married,5,0,15.707922,1,1,2,294,0
11,'Mobile Phone',1,23,'Debit Card',Female,3,4,Fashion,3,Married,1,0,18,1,1,9,188,0
12,'Mobile Phone',2,8,'Debit Card',Female,2,4,'Laptop & Accessory',2,Divorced,9,0,11,0,1,4,152,0
7,'Mobile Phone',3,19,'Credit Card',Male,2,3,Fashion,3,Married,2,0,18,1,1,1,186,0
7,Computer,3,9,'E wallet',Female,4,4,'Laptop & Accessory',4,Single,10,0,16,2,2,8,176,0
19,'Mobile Phone',1,27,'Credit Card',Male,4,4,Grocery,1,Married,2,1,15,3,3.008004,11,260,0
13,Computer,1,6,'Credit Card',Male,3,5,Others,2,Divorced,3,0,15.707922,10,14,4,318,0
10,Computer,3,14,'E wallet',Female,3,2,'Laptop & Accessory',5,Married,4,0,17,6,7,14,171,0
10,'Mobile Phone',1,13,'Debit Card',Male,3,4,'Mobile Phone',2,Divorced,2,0,12,5,11,12,157,0
6,Phone,1,9,'Credit Card',Female,4,4,'Mobile Phone',4,Married,3,0,14,1,2,8,149,0
11,Computer,1,18,UPI,Male,3,4,Fashion,1,Married,3,1,15,2,3.008004,8,247,0
9,'Mobile Phone',1,13,'Debit Card',Male,3,6,'Laptop & Accessory',2,Single,3,0,14,12,12,9,191,0
6,'Mobile Phone',1,6,'Debit Card',Female,2,4,'Laptop & Accessory',1,Single,1,0,14,1,1,4,169,0
30,'Mobile Phone',1,6,'Credit Card',Male,3,5,Fashion,1,Married,4,0,20,0,1,0,209,0
18,'Mobile Phone',1,6,UPI,Male,3,2,Others,2,Divorced,1,0,15.707922,1,1,7,292,0
0,Computer,1,11,'Debit Card',Male,3,3,'Mobile Phone',2,Single,2,0,15,1,1,0,111,0
3,'Mobile Phone',1,22,'Debit Card',Male,2,1,'Laptop & Accessory',3,Married,4,0,16,1,1,7,153,0
29,'Mobile Phone',1,7,'Credit Card',Male,3,2,Grocery,2,Married,4,0,14,1.751023,2,1,272,0
0,Phone,1,32,'Debit Card',Male,2.931535,3,Mobile,2,Married,2,0,12,1,1,2,129,0
27,'Mobile Phone',1,28,'Credit Card',Female,3,3,Grocery,3,Married,4,0,25,1.751023,4,7,274,0
11,'Mobile Phone',1,35,COD,Male,2,3,'Laptop & Accessory',2,Divorced,4,0,18,0,1,7,163,0
5,Phone,1,18,'Debit Card',Male,3,4,'Mobile Phone',2,Divorced,5,1,20,2,2,3,149,0
14,'Mobile Phone',3,10,'E wallet',Female,2,3,Fashion,3,Married,1,1,13,5,13,5,204,0
6,'Mobile Phone',3,16,'E wallet',Male,2,1,Fashion,3,Married,1,1,14,1,1,8,184,0
15,Computer,1,8,'Debit Card',Male,2,3,Grocery,3,Married,1,1,13,1.751023,2,10,279,0
8,'Mobile Phone',1,33,'Debit Card',Male,2,3,'Laptop & Accessory',3,Married,3,0,16,0,1,7,169,0
15,'Mobile Phone',1,29,'Debit Card',Female,2,3,Grocery,2,Single,3,0,14,0,3.008004,0,260,0
29,'Mobile Phone',1,8,'Credit Card',Male,3,2,Grocery,1,Married,4,0,14,1.751023,2,1,272,0
10,'Mobile Phone',1,7,'Debit Card',Female,2,4,'Laptop & Accessory',1,Married,2,0,13,0,3,11,165,0
17,'Mobile Phone',3,34,'Credit Card',Female,2,1,Grocery,1,Married,4,1,18,4,3.008004,11,233,0
0,Phone,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,0,1,2,134,0
0,Phone,1,23,COD,Male,2.931535,3,Mobile,4,Divorced,1,1,16,1,1,1,131,0
19,'Mobile Phone',1,15,UPI,Male,4,4,'Laptop & Accessory',2,Divorced,11,0,15,8,10,9,162,0
3,Computer,1,15,CC,Male,2.931535,3,'Laptop & Accessory',5,Married,2,0,11,0,6,10,131,0
18,'Mobile Phone',1,9,'Debit Card',Female,4,2,Fashion,1,Married,3,1,20,7,7,8,204,0
2,Phone,1,12,CC,Female,2.931535,3,Mobile,2,Divorced,2,0,13,0,1,8,131,0
13,'Mobile Phone',1,17,'Credit Card',Male,4,4,'Laptop & Accessory',5,Married,4,0,14,5,8,8,179,0
23,Computer,1,25,'Debit Card',Male,4,4,'Laptop & Accessory',2,Married,3,1,16,1,2,8,193,0
7,'Mobile Phone',3,15,'Debit Card',Female,3,3,'Laptop & Accessory',3,Divorced,2,0,20,1,1,3,157,0
1,Phone,1,27,CC,Male,2.931535,3,Mobile,1,Married,2,0,11,0,1,2,127,0
12,Computer,1,6,'Debit Card',Male,2,3,Others,3,Married,2,1,14,0,1,6,292,0
10,'Mobile Phone',1,9,UPI,Male,2,3,Fashion,3,Divorced,2,0,15,6,7,8,194,0
7,'Mobile Phone',3,6,'E wallet',Male,3,1,'Laptop & Accessory',1,Married,1,0,11,0,1,9,197,0
14,Computer,1,13,'Debit Card',Female,2,5,Others,3,Married,2,0,15.707922,1,5,10,300,0
28,'Mobile Phone',3,6,'Debit Card',Male,3,3,Fashion,1,Married,4,0,14,0,1,0,202,0
16,'Mobile Phone',1,25,'Debit Card',Male,3,4,'Laptop & Accessory',5,Married,8,1,18,1,2,3,179,0
10,'Mobile Phone',1,19,'Credit Card',Female,3,5,Fashion,2,Single,2,0,12,6,8,4.543491,214,0
18,Computer,1,31,'Credit Card',Female,2,3,Others,4,Single,4,0,22,1.751023,1,0,281,0
21,Computer,1,28,'Credit Card',Female,2,3,Grocery,1,Married,4,0,11,1.751023,4,7,272,0
3,'Mobile Phone',1,35,'Debit Card',Female,4,4,'Mobile Phone',1,Married,6,0,23,2,2,8,150,0
10.189899,Computer,1,8,'Debit Card',Male,2,3,'Mobile Phone',1,Married,2,1,23,1,1,0,117,0
1,'Mobile Phone',3,9,'Debit Card',Male,4,4,'Laptop & Accessory',3,Single,3,1,12,1,2,5,170,0
9,Computer,1,25,'Debit Card',Male,3,4,Fashion,1,Single,4,0,12,3,3,4.543491,219,0
16,'Mobile Phone',1,9,'Credit Card',Male,3,4,Grocery,5,Divorced,2,0,15.707922,6,14,8,302,0
4,'Mobile Phone',1,17,'Credit Card',Female,4,4,Fashion,3,Single,11,0,15,1,2,4.543491,222,0
4,'Mobile Phone',3,14,'E wallet',Male,3,4,'Mobile Phone',4,Single,2,0,15,1,2,3,155,0
6,'Mobile Phone',1,17,'Credit Card',Male,1,4,Fashion,1,Single,4,0,26,1,3.008004,1,237,0
1,Computer,1,16,'Debit Card',Male,3,5,'Mobile Phone',4,Married,3,0,12,1,2,1,152,0
2,Phone,1,7,'Debit Card',Female,3,3,'Mobile Phone',1,Married,2,0,15,1,1,2,138,0
3,'Mobile Phone',1,34,'Credit Card',Female,3,3,'Laptop & Accessory',2,Divorced,2,0,13,0,1,9,158,0
3,'Mobile Phone',1,36,'Debit Card',Male,4,6,'Laptop & Accessory',3,Married,10,0,18,2,2,7,189,0
6,Computer,1,7,'Debit Card',Male,4,4,'Mobile Phone',1,Married,2,0,13,2,2,3,148,0
26,'Mobile Phone',1,11,UPI,Female,2,3,Others,3,Married,5,0,11,1.751023,4,8,291,0
19,'Mobile Phone',1,35,'Cash on Delivery',Female,3,5,Grocery,4,Single,3,0,15.707922,4,9,7,292,0
19,'Mobile Phone',1,8,COD,Male,2,3,'Laptop & Accessory',2,Married,3,0,11,1,1,4,174,0
3,Phone,1,22,'Debit Card',Male,3,4,'Mobile Phone',2,Single,3,0,20,1,2,6,148,0
2,Phone,1,33,'Credit Card',Female,3,3,'Laptop & Accessory',3,Married,5,0,12,0,1,1,143,0
12,'Mobile Phone',3,14,'E wallet',Female,3,5,'Laptop & Accessory',2,Single,2,0,21,2,2,6,165,0
9,'Mobile Phone',1,6,UPI,Female,2,3,'Laptop & Accessory',4,Divorced,1,0,15,0,1,5,152,0
2,'Mobile Phone',1,34,'Credit Card',Female,3,6,'Laptop & Accessory',5,Married,2,0,22,2,2,1,174,0
7,Computer,1,16,'Debit Card',Male,2,1,'Laptop & Accessory',1,Married,2,0,13,5,7,2,147,0
10,Phone,1,16,'Debit Card',Male,2,3,'Laptop & Accessory',4,Single,3,1,12,0,1,1,142,0
13,'Mobile Phone',1,7,'Debit Card',Female,4,5,Grocery,2,Divorced,3,0,17,1,3.008004,9,252,0
8,Computer,1,22,'Credit Card',Male,4,4,Grocery,5,Married,9,0,15.707922,3,7,10,295,0
2,Computer,1,8,'Debit Card',Male,2,3,'Laptop & Accessory',1,Married,2,0,19,0,1,3,189,0
7,'Mobile Phone',1,9,'Debit Card',Male,3,4,'Mobile Phone',1,Single,2,0,15,2,2,3,150,0
10,Phone,1,27,'Debit Card',Male,3,1,'Mobile Phone',5,Married,2,1,12,1,1,7,136,0
28,'Mobile Phone',1,26,'Credit Card',Female,4,4,'Laptop & Accessory',5,Married,11,1,12,1,2,5,180,0
14,Computer,1,16,'Debit Card',Male,4,5,'Laptop & Accessory',1,Married,11,0,15,1,2,3,174,0
15,Phone,2,8,COD,Male,2.931535,3,Mobile,3,Married,1,1,11,1,1,0,127,0
11,'Mobile Phone',1,17,'Debit Card',Female,3,4,'Mobile Phone',5,Married,2,1,14,4,5,4,153,0
19,Computer,1,9,'Credit Card',Male,4,5,Grocery,2,Divorced,11,0,15.707922,10,12,9,293,0
27,'Mobile Phone',1,30,'Debit Card',Female,4,4,Grocery,1,Single,8,0,19,1.751023,4,9,268,0
10.189899,Phone,1,8,'Cash on Delivery',Male,2,4,'Laptop & Accessory',5,Single,5,0,13,0,1,4,122,0
9,Computer,3,15,'E wallet',Female,4,5,Fashion,2,Divorced,6,1,12,3,5,4.543491,229,0
8,Phone,1,29,CC,Male,2.931535,5,Mobile,3,Married,1,0,16,1,1,3,127,0
3,'Mobile Phone',2,24,UPI,Male,3,5,Fashion,5,Single,3,0,14,1,2,10,205,0
11,Phone,3,6,'Debit Card',Male,2.931535,4,Mobile,5,Single,5,0,14,0,1,0,129,0
0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,0,1,4,134,0
20,'Mobile Phone',1,14,'Credit Card',Male,4,4,Fashion,3,Married,8,0,14,2,3.008004,8,233,0
4,'Mobile Phone',3,23,'Debit Card',Male,4,4,'Laptop & Accessory',3,Divorced,10,0,16,1,3,3,178,0
2,Computer,3,14,'Debit Card',Male,3,4,'Laptop & Accessory',5,Single,2,0,15,2,2,4,174,0
12,Computer,3,26,'Debit Card',Male,2,3,'Laptop & Accessory',1,Married,3,0,18,1,2,2,141,0
2,Phone,1,25,COD,Male,2,3,'Laptop & Accessory',1,Married,5,0,12,1,1,2,143,0
0,Computer,1,32,UPI,Female,2.931535,4,Mobile,3,Married,2,1,14,0,1,3,128,0
14,'Mobile Phone',3,6,'E wallet',Male,2,2,Fashion,5,Divorced,2,0,16,1,1,7,184,0
23,Computer,1,28,'Credit Card',Male,2,5,Grocery,1,Single,2,1,13,13,3.008004,9,244,0
7,'Mobile Phone',3,15,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,2,0,20,0,1,3,157,0
6,Phone,1,10,'Credit Card',Female,2,4,'Mobile Phone',4,Divorced,9,0,11,0,1,2,138,0
13,'Mobile Phone',1,20,'Credit Card',Male,2,4,Others,3,Single,2,0,15.707922,3,4,9,296,0
24,Computer,1,29,'Credit Card',Male,3,6,Grocery,1,Single,3,1,14,1.751023,14,10,269,0
28,Computer,1,8,'Debit Card',Male,3,3,Fashion,4,Married,4,0,18,0,1,4.543491,210,0
28,Computer,1,24,'Credit Card',Male,3,3,'Laptop & Accessory',4,Married,4,1,14,2,6,7,164,0
17,'Mobile Phone',1,13,UPI,Male,3,5,Grocery,2,Married,6,1,15,1.751023,2,1,291,0
22,'Mobile Phone',1,11,COD,Male,3,3,'Laptop & Accessory',3,Divorced,3,0,14,0,1,2,167,0
25,'Mobile Phone',1,7,'Debit Card',Male,4,4,'Mobile Phone',2,Divorced,3,0,12,2,2,1,152,0
1,'Mobile Phone',3,7,'Debit Card',Male,3,4,'Laptop & Accessory',3,Divorced,3,0,18,3,8,8,178,0
1,Computer,1,18,'Credit Card',Male,3,4,'Laptop & Accessory',5,Divorced,3,1,14,3,4,4,172,0
11,Phone,1,12,UPI,Female,2,4,'Mobile Phone',3,Married,2,0,11,1,1,4,137,0
10.189899,Phone,1,15,'Debit Card',Female,3,3,Mobile,2,Single,2,0,12,1,2,1,123,0
5,'Mobile Phone',3,14,'E wallet',Male,4,4,'Laptop & Accessory',1,Married,6,0,13,1,2,8,200,0
4,'Mobile Phone',1,12,COD,Female,3,4,'Mobile Phone',5,Married,7,0,15,1,3,31,157,0
3,'Mobile Phone',1,35,'Credit Card',Female,4,5,'Mobile Phone',5,Single,3,0,15,1,2,5,163,0
21,Computer,1,28,'Credit Card',Female,2,3,Grocery,1,Married,4,0,11,1.751023,4,7,272,0
14,Computer,1,33,'Credit Card',Female,3,4,'Laptop & Accessory',4,Married,3,0,12,1,3,14,181,0
10.189899,Phone,2,14,CC,Female,3,1,Mobile,4,Single,10,0,18,1,1,2,121,0
17,'Mobile Phone',1,34,'Debit Card',Male,2,3,Grocery,5,Divorced,4,0,13,1.751023,14,17,263,0
3,'Mobile Phone',1,26,UPI,Male,2,3,'Laptop & Accessory',5,Married,1,0,15,0,1,2,200,0
13,'Mobile Phone',3,22,'E wallet',Male,4,4,Grocery,5,Single,2,0,13,5,3.008004,11,258,0
7,'Mobile Phone',3,27,'Debit Card',Male,3,1,'Laptop & Accessory',1,Single,2,0,12,0,5,7,153,0
19,'Mobile Phone',3,9,UPI,Male,4,4,'Laptop & Accessory',4,Married,2,0,20,4,4,8,173,0
24,'Mobile Phone',1,31,'Debit Card',Male,4,4,Grocery,3,Married,5,1,19,1.751023,2,6,265,0
16,Computer,1,9,'Credit Card',Male,3,4,'Mobile Phone',1,Single,7,1,15,2,3,3,150,0
28,'Mobile Phone',1,26,'Credit Card',Female,4,4,'Laptop & Accessory',5,Married,11,1,12,1,2,5,180,0
27,'Mobile Phone',3,14,'E wallet',Female,4,5,Fashion,1,Married,9,1,19,1,3.008004,5,234,0
11,'Mobile Phone',1,18,'Credit Card',Female,4,4,'Mobile Phone',3,Single,6,0,19,1,2,3,161,0
7,'Mobile Phone',1,13,'Debit Card',Female,2,3,Fashion,4,Single,1,0,11,0,2,4.543491,220,0
18,'Mobile Phone',1,11,'Credit Card',Female,2,5,'Laptop & Accessory',5,Single,2,1,14,0,1,4,158,0
7,Phone,1,8,'Debit Card',Male,2.931535,4,Mobile,3,Married,4,0,12,3,5,7,128,0
5,Computer,1,7,COD,Male,3,3,'Laptop & Accessory',5,Married,5,0,14,0,1,2,141,0
21,'Mobile Phone',1,9,'Credit Card',Female,4,4,'Laptop & Accessory',2,Married,7,0,14,1,2,5,176,0
4,Phone,1,15.639896,'Debit Card',Male,2,4,Mobile,4,Single,1,1,16,2,2,2,127,0
13,'Mobile Phone',1,19,'Credit Card',Male,4,4,'Laptop & Accessory',4,Married,6,0,22,2,2,1,178,0
10.189899,Phone,1,6,CC,Female,3,3,Mobile,1,Married,4,0,14,1,1,2,123,0
14,Computer,3,12,'Debit Card',Male,3,5,Fashion,5,Divorced,7,1,22,1,2,4.543491,230,0
9,'Mobile Phone',1,8,'Debit Card',Female,2,3,'Laptop & Accessory',4,Single,10,1,11,4,5,12,154,0
6,Computer,3,6,'Debit Card',Female,2,1,'Laptop & Accessory',5,Married,3,0,19,0,1,3,154,0
4,'Mobile Phone',1,15,'Debit Card',Male,2,3,Fashion,4,Married,2,0,25,1,1,8,206,0
10.189899,'Mobile Phone',3,8,'E wallet',Female,3,3,Mobile,1,Married,2,0,13,2,2,2,120,0
5,Phone,1,35,'Debit Card',Female,2.931535,4,Mobile,4,Single,2,0,13,3,4,1,128,0
14,Computer,1,7,'Debit Card',Male,4,5,Grocery,4,Married,3,0,23,6,3.008004,12,260,0
5,'Mobile Phone',3,14,COD,Female,3,4,'Laptop & Accessory',4,Divorced,2,1,11,6,11,9,152,0
8,'Mobile Phone',1,9,'Credit Card',Male,4,2,'Mobile Phone',1,Married,2,1,15,1,2,3,154,0
22,Computer,1,29,'Credit Card',Female,3,4,Grocery,1,Married,5,0,15.707922,1,5,8,297,0
1,'Mobile Phone',1,33,'Credit Card',Female,2,5,'Laptop & Accessory',5,Married,1,0,21,1,1,0,0,0
0,'Mobile Phone',3,16,'E wallet',Female,3,4,'Laptop & Accessory',1,Married,2,1,11,1,4,4,158,0
10,Computer,1,25,'Credit Card',Female,4,4,'Mobile Phone',1,Single,3,0,14,1,2,8,147,0
1,Phone,1,14,'Debit Card',Female,3,3,Mobile,1,Single,2,0,21,1,1,2,133,0
30,'Mobile Phone',3,6,'Cash on Delivery',Male,3,3,Fashion,2,Divorced,4,1,14,0,1,4.543491,219,0
11,Phone,1,15.639896,'Debit Card',Female,2,3,Mobile,5,Single,4,0,17,1,1,0,126,0
9,Phone,1,15.639896,'Debit Card',Female,3,3,Mobile,3,Divorced,5,0,13,1,2,2,125,0
26,'Mobile Phone',1,14,'Debit Card',Male,3,4,Fashion,4,Single,9,0,20,4,5,4.543491,229,0
15,Phone,1,15.639896,CC,Female,2,4,Mobile,5,Married,1,1,11,4,7,8,126,0
2,Phone,1,21,'Debit Card',Female,2,4,'Laptop & Accessory',3,Single,1,1,12,1,1,8,142,0
9,Phone,3,15.639896,'Debit Card',Male,3,3,Mobile,1,Single,4,1,21,0,1,2,126,0
10,'Mobile Phone',1,9,'Debit Card',Female,4,4,'Mobile Phone',3,Divorced,6,0,14,2,3,3,150,0
8,Computer,1,26,'Credit Card',Female,3,4,'Laptop & Accessory',4,Married,6,0,14,1,6,11,169,0
4,Phone,3,15.639896,'Debit Card',Male,2,4,Mobile,3,Divorced,4,0,15,3,5,2,123,0
20,'Mobile Phone',3,17,'E wallet',Female,4,5,Fashion,2,Divorced,4,1,20,2,2,4.543491,216,0
16,Computer,1,9,'Credit Card',Male,3,4,'Mobile Phone',2,Single,7,1,15,1,3,3,150,0
19,'Mobile Phone',1,12,'Credit Card',Female,3,6,'Laptop & Accessory',5,Single,3,1,15,1,2,5,183,0
0,Computer,1,15,'Debit Card',Male,2.931535,4,Mobile,4,Married,2,0,11,1,1,0,127,0
10.189899,Phone,1,7,'Debit Card',Male,2,3,Mobile,1,Married,2,0,11,0,1,3,120,0
8,Computer,1,22,'Credit Card',Male,4,4,Grocery,5,Married,9,0,15.707922,3,7,10,295,0
4,'Mobile Phone',3,13,'Debit Card',Male,2,4,Fashion,1,Married,10,0,21,1,1,4.543491,216,0
13,'Mobile Phone',3,8,'E wallet',Female,2,3,'Laptop & Accessory',4,Married,8,0,12,0,1,3,157,0
11,'Mobile Phone',1,16,'Credit Card',Female,2,5,Fashion,3,Married,4,0,12,1,3.008004,11,232,0
7,'Mobile Phone',3,34,'E wallet',Female,3,4,'Laptop & Accessory',3,Married,2,0,21,1,1,7,167,0
8,Phone,3,15.639896,'Debit Card',Female,3,4,Mobile,3,Married,1,0,23,2,4,2,124,0
11,Computer,3,16,'Credit Card',Male,4,4,Fashion,4,Married,3,0,14,7,8,4.543491,213,0
10,Phone,1,6,'Credit Card',Female,2,4,'Mobile Phone',5,Married,3,0,14,0,1,2,139,0
10,Phone,1,20,'Debit Card',Female,2.931535,3,Mobile,5,Married,2,0,12,3,12,17,130,0
8,'Mobile Phone',1,26,'Debit Card',Female,3,5,'Mobile Phone',1,Married,3,0,13,2,9,8,154,0
24,Computer,1,29,'Credit Card',Male,3,6,Grocery,1,Single,3,1,14,1.751023,14,10,269,0
12,Computer,3,9,'Debit Card',Male,3,5,'Laptop & Accessory',1,Married,5,0,19,2,8,6,177,0
31,'Mobile Phone',3,10,'Debit Card',Female,3,5,'Laptop & Accessory',1,Single,7,0,18,1,2,6,177,0
